item,nutrient,amount,unit,source
roast beef sandwich,Saturated Fats,5.1,g,FOOD-DATA-GROUP1.csv
roast beef sandwich,Selenium,333.8,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Sodium,1.0,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich,Sugars,5.7,g,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin A,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B1,0.035,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B12,0.015,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B2,0.012,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B3,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B5,6.5,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin B6,0.9,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin C,0.3,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich,Vitamin K,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich,Water,74.4,g,FOOD-DATA-GROUP1.csv
roast beef sandwich,Zinc,0.055,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Calcium,183.0,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Caloric Value,473.0,kcal,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Carbohydrates,45.4,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Cholesterol,77.4,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Copper,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Fat,18.0,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Iron,5.1,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Magnesium,40.5,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Monounsaturated Fats,3.7,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Nutrition Density,283.72,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Phosphorus,401.3,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Polyunsaturated Fats,3.5,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Potassium,345.0,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Protein,32.2,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Saturated Fats,9.0,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Selenium,0.021,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Sodium,1.6,mg,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin A,0.082,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B1,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B11,0.065,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B12,0.063,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B2,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B3,5.9,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B5,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Water,76.6,g,FOOD-DATA-GROUP1.csv
roast beef sandwich with cheese,Zinc,5.4,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Caloric Value,162.0,kcal,FOOD-DATA-GROUP1.csv
rockfish cooked,Cholesterol,90.9,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Copper,25.3,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Fat,2.4,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Iron,0.046,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Magnesium,0.5,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Manganese,49.2,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Monounsaturated Fats,0.7,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Nutrition Density,35.955,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Phosphorus,0.013,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Polyunsaturated Fats,0.7,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Potassium,369.5,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Protein,33.1,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Saturated Fats,0.6,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Selenium,695.8,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Sodium,0.1,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin A,0.012,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B1,0.006,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B11,0.081,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B12,0.068,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B2,0.055,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B3,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B5,4.3,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin B6,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin C,0.4,mg,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin E,0.004,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Vitamin K,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish cooked,Water,111.3,g,FOOD-DATA-GROUP1.csv
rockfish cooked,Zinc,0.1,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Calcium,26.7,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Caloric Value,172.0,kcal,FOOD-DATA-GROUP1.csv
rockfish raw,Cholesterol,95.5,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Copper,0.021,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Fat,2.6,g,FOOD-DATA-GROUP1.csv
rockfish raw,Iron,0.6,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Magnesium,51.6,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Manganese,0.064,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Monounsaturated Fats,0.7,g,FOOD-DATA-GROUP1.csv
rockfish raw,Nutrition Density,65.002,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Phosphorus,391.6,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Polyunsaturated Fats,0.8,g,FOOD-DATA-GROUP1.csv
rockfish raw,Potassium,737.3,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Protein,35.1,g,FOOD-DATA-GROUP1.csv
rockfish raw,Saturated Fats,0.7,g,FOOD-DATA-GROUP1.csv
rockfish raw,Selenium,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Sodium,0.1,mg,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin A,0.007,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B1,0.039,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B11,0.045,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B12,0.092,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B3,4.6,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B5,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin B6,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin D,0.027,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Vitamin E,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
rockfish raw,Water,151.0,g,FOOD-DATA-GROUP1.csv
rockfish raw,Zinc,0.7,mg,FOOD-DATA-GROUP1.csv
roe cooked,Calcium,7.9,mg,FOOD-DATA-GROUP1.csv
roe cooked,Caloric Value,58.0,kcal,FOOD-DATA-GROUP1.csv
roe cooked,Carbohydrates,0.5,g,FOOD-DATA-GROUP1.csv
roe cooked,Cholesterol,135.6,mg,FOOD-DATA-GROUP1.csv
roe cooked,Copper,0.078,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Fat,2.3,g,FOOD-DATA-GROUP1.csv
roe cooked,Iron,0.2,mg,FOOD-DATA-GROUP1.csv
roe cooked,Magnesium,7.4,mg,FOOD-DATA-GROUP1.csv
roe cooked,Manganese,0.033,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Monounsaturated Fats,0.6,g,FOOD-DATA-GROUP1.csv
roe cooked,Nutrition Density,23.609,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Phosphorus,145.7,mg,FOOD-DATA-GROUP1.csv
roe cooked,Polyunsaturated Fats,1.0,g,FOOD-DATA-GROUP1.csv
roe cooked,Potassium,80.1,mg,FOOD-DATA-GROUP1.csv
roe cooked,Protein,8.1,g,FOOD-DATA-GROUP1.csv
roe cooked,Saturated Fats,0.5,g,FOOD-DATA-GROUP1.csv
roe cooked,Selenium,0.052,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Sodium,0.055,mg,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin A,0.066,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B1,0.001,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B11,0.055,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B12,0.056,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B2,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B3,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B5,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin B6,0.085,dataset_unit,FOOD-DATA-GROUP1.csv
roe cooked,Vitamin C,4.6,mg,FOOD-DATA-GROUP1.csv
roe cooked,Water,16.6,g,FOOD-DATA-GROUP1.csv
roe cooked,Zinc,0.4,mg,FOOD-DATA-GROUP1.csv
roe raw,Calcium,3.1,mg,FOOD-DATA-GROUP1.csv
roe raw,Caloric Value,20.0,kcal,FOOD-DATA-GROUP1.csv
roe raw,Carbohydrates,0.2,g,FOOD-DATA-GROUP1.csv
roe raw,Cholesterol,52.4,mg,FOOD-DATA-GROUP1.csv
roe raw,Copper,0.062,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Fat,0.9,g,FOOD-DATA-GROUP1.csv
roe raw,Iron,0.085,mg,FOOD-DATA-GROUP1.csv
roe raw,Magnesium,2.8,mg,FOOD-DATA-GROUP1.csv
roe raw,Manganese,0.002,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
roe raw,Nutrition Density,9.553,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Phosphorus,56.3,mg,FOOD-DATA-GROUP1.csv
roe raw,Polyunsaturated Fats,0.4,g,FOOD-DATA-GROUP1.csv
roe raw,Potassium,30.9,mg,FOOD-DATA-GROUP1.csv
roe raw,Protein,3.1,g,FOOD-DATA-GROUP1.csv
roe raw,Saturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
roe raw,Selenium,0.059,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Sodium,0.052,mg,FOOD-DATA-GROUP1.csv
roe raw,Vitamin A,0.028,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B1,0.025,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B11,0.068,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B12,0.004,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B3,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B5,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin B6,0.072,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin C,2.2,mg,FOOD-DATA-GROUP1.csv
roe raw,Vitamin D,0.02,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin E,1.0,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Vitamin K,0.018,dataset_unit,FOOD-DATA-GROUP1.csv
roe raw,Water,9.5,g,FOOD-DATA-GROUP1.csv
roe raw,Zinc,0.1,mg,FOOD-DATA-GROUP1.csv
roggenmischbrot sonnenblumenkerne aldi,Caloric Value,82.0,kcal,FOOD-DATA-GROUP2.csv
roggenmischbrot sonnenblumenkerne aldi,Fat,3.1,g,FOOD-DATA-GROUP2.csv
roggenmischbrot sonnenblumenkerne aldi,Monounsaturated Fats,2.5,g,FOOD-DATA-GROUP2.csv
roggenmischbrot sonnenblumenkerne aldi,Nutrition Density,3.1,dataset_unit,FOOD-DATA-GROUP2.csv
roggenmischbrot sonnenblumenkerne aldi,Saturated Fats,9.9,g,FOOD-DATA-GROUP2.csv
rolo nestle,Caloric Value,24.0,kcal,FOOD-DATA-GROUP2.csv
rolo nestle,Carbohydrates,0.2,g,FOOD-DATA-GROUP2.csv
rolo nestle,Fat,1.0,g,FOOD-DATA-GROUP2.csv
rolo nestle,Monounsaturated Fats,3.4,g,FOOD-DATA-GROUP2.csv
rolo nestle,Nutrition Density,1.234,dataset_unit,FOOD-DATA-GROUP2.csv
rolo nestle,Polyunsaturated Fats,2.9,g,FOOD-DATA-GROUP2.csv
rolo nestle,Protein,0.009,g,FOOD-DATA-GROUP2.csv
rolo nestle,Saturated Fats,0.6,g,FOOD-DATA-GROUP2.csv
rolo nestle,Sugars,0.078,g,FOOD-DATA-GROUP2.csv
romaine lettuce,Calcium,15.5,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Caloric Value,8.0,kcal,FOOD-DATA-GROUP5.csv
romaine lettuce,Carbohydrates,1.5,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Copper,0.07,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Dietary Fiber,1.0,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Fat,0.1,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Iron,0.5,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Magnesium,6.6,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Manganese,0.002,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Monounsaturated Fats,0.085,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Nutrition Density,21.1,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Phosphorus,14.1,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Polyunsaturated Fats,0.079,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Potassium,116.1,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Protein,0.6,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Saturated Fats,0.049,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Selenium,0.045,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Sodium,0.083,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Sugars,0.6,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B1,0.09,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B11,0.051,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B2,0.006,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B5,0.092,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin B6,0.026,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin C,1.9,mg,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin E,0.011,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Vitamin K,0.099,dataset_unit,FOOD-DATA-GROUP5.csv
romaine lettuce,Water,44.5,g,FOOD-DATA-GROUP5.csv
romaine lettuce,Zinc,0.1,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Calcium,39.0,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Caloric Value,39.0,kcal,FOOD-DATA-GROUP5.csv
romanesco cooked,Carbohydrates,7.7,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Copper,0.081,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Dietary Fiber,4.0,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Fat,0.4,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Iron,0.9,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Magnesium,23.2,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Monounsaturated Fats,0.077,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Nutrition Density,144.3,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Phosphorus,69.5,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Potassium,339.2,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Protein,3.7,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Saturated Fats,0.028,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Selenium,0.067,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Sodium,0.3,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B1,0.039,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B11,0.085,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B3,0.8,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B5,0.8,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco cooked,Vitamin C,88.6,mg,FOOD-DATA-GROUP5.csv
romanesco cooked,Water,109.2,g,FOOD-DATA-GROUP5.csv
romanesco cooked,Zinc,0.8,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Calcium,21.1,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Caloric Value,20.0,kcal,FOOD-DATA-GROUP5.csv
romanesco raw,Carbohydrates,3.9,g,FOOD-DATA-GROUP5.csv
romanesco raw,Copper,0.051,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Dietary Fiber,2.0,g,FOOD-DATA-GROUP5.csv
romanesco raw,Fat,0.2,g,FOOD-DATA-GROUP5.csv
romanesco raw,Iron,0.5,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Magnesium,12.8,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Manganese,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Monounsaturated Fats,0.085,g,FOOD-DATA-GROUP5.csv
romanesco raw,Nutrition Density,86.0,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Phosphorus,39.7,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Polyunsaturated Fats,0.006,g,FOOD-DATA-GROUP5.csv
romanesco raw,Potassium,192.0,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Protein,1.9,g,FOOD-DATA-GROUP5.csv
romanesco raw,Saturated Fats,0.038,g,FOOD-DATA-GROUP5.csv
romanesco raw,Selenium,0.087,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Sodium,0.025,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Sugars,1.9,g,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B1,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B11,0.091,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B2,0.094,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B5,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin C,56.4,mg,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin E,0.095,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Vitamin K,0.085,dataset_unit,FOOD-DATA-GROUP5.csv
romanesco raw,Water,57.5,g,FOOD-DATA-GROUP5.csv
romanesco raw,Zinc,0.4,mg,FOOD-DATA-GROUP5.csv
romano cheese,Calcium,53.2,mg,FOOD-DATA-GROUP1.csv
romano cheese,Caloric Value,19.0,kcal,FOOD-DATA-GROUP1.csv
romano cheese,Carbohydrates,0.2,g,FOOD-DATA-GROUP1.csv
romano cheese,Cholesterol,5.2,mg,FOOD-DATA-GROUP1.csv
romano cheese,Copper,0.046,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Fat,1.3,g,FOOD-DATA-GROUP1.csv
romano cheese,Iron,0.03,mg,FOOD-DATA-GROUP1.csv
romano cheese,Magnesium,2.1,mg,FOOD-DATA-GROUP1.csv
romano cheese,Manganese,0.002,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Monounsaturated Fats,0.4,g,FOOD-DATA-GROUP1.csv
romano cheese,Nutrition Density,56.38,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Phosphorus,38.0,mg,FOOD-DATA-GROUP1.csv
romano cheese,Polyunsaturated Fats,0.035,g,FOOD-DATA-GROUP1.csv
romano cheese,Potassium,4.3,mg,FOOD-DATA-GROUP1.csv
romano cheese,Protein,1.6,g,FOOD-DATA-GROUP1.csv
romano cheese,Saturated Fats,0.9,g,FOOD-DATA-GROUP1.csv
romano cheese,Selenium,0.087,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Sodium,0.008,mg,FOOD-DATA-GROUP1.csv
romano cheese,Sugars,0.088,g,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin A,0.064,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B1,0.058,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B11,0.026,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B12,0.045,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B2,0.059,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B3,0.055,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B5,0.025,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin B6,0.029,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin D,0.073,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin E,0.078,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Vitamin K,0.004,dataset_unit,FOOD-DATA-GROUP1.csv
romano cheese,Water,1.5,g,FOOD-DATA-GROUP1.csv
romano cheese,Zinc,0.1,mg,FOOD-DATA-GROUP1.csv
root beer,Caloric Value,202.0,kcal,FOOD-DATA-GROUP2.csv
root beer,Carbohydrates,52.3,g,FOOD-DATA-GROUP2.csv
root beer,Copper,24.7,dataset_unit,FOOD-DATA-GROUP2.csv
root beer,Iron,0.037,mg,FOOD-DATA-GROUP2.csv
root beer,Magnesium,0.2,mg,FOOD-DATA-GROUP2.csv
root beer,Manganese,4.9,dataset_unit,FOOD-DATA-GROUP2.csv
root beer,Nutrition Density,52.334,dataset_unit,FOOD-DATA-GROUP2.csv
root beer,Phosphorus,0.059,mg,FOOD-DATA-GROUP2.csv
root beer,Selenium,4.9,dataset_unit,FOOD-DATA-GROUP2.csv
root beer,Sodium,0.068,mg,FOOD-DATA-GROUP2.csv
root beer,Sugars,52.3,g,FOOD-DATA-GROUP2.csv
root beer,Water,440.2,g,FOOD-DATA-GROUP2.csv
root beer,Zinc,0.095,mg,FOOD-DATA-GROUP2.csv
roquefort cheese,Calcium,562.7,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Caloric Value,314.0,kcal,FOOD-DATA-GROUP1.csv
roquefort cheese,Carbohydrates,1.7,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Cholesterol,76.5,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Copper,0.005,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Fat,26.0,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Iron,0.5,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Magnesium,25.5,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Manganese,0.036,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Monounsaturated Fats,7.2,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Nutrition Density,609.4,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Phosphorus,333.2,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Polyunsaturated Fats,1.1,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Potassium,77.4,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Protein,18.3,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Saturated Fats,16.4,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Selenium,0.081,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Sodium,1.5,mg,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin A,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B1,0.092,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B11,0.037,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B12,0.002,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B2,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B3,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B5,1.5,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
roquefort cheese,Water,33.5,g,FOOD-DATA-GROUP1.csv
roquefort cheese,Zinc,1.8,mg,FOOD-DATA-GROUP1.csv
roquefort cheese dressing,Calcium,13.4,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Caloric Value,15.0,kcal,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Carbohydrates,0.4,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Cholesterol,0.2,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Copper,0.094,dataset_unit,FOOD-DATA-GROUP5.csv
